Timestamp,Node_ID,Node_Name,Signal_Strength,SNR,Hops,Last_Heard,Status
2025-10-31 15:44:11,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 15:44:11,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:43:27,online
2025-10-31 15:44:11,!4ecf2b4c,Decktastic,6.0,6.0,5,2025-10-31 13:51:55,offline
2025-10-31 15:44:11,!af20ba43,Ghost Solar,7.75,7.75,2,2025-10-31 15:31:55,online
2025-10-31 15:44:11,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 15:44:11,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 15:44:11,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 15:44:11,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],5.75,5.75,4,2025-10-31 09:18:10,offline
2025-10-31 15:44:11,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 15:44:11,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 15:44:11,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 15:44:11,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,online
2025-10-31 15:44:11,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,online
2025-10-31 15:44:11,!7c5ad54c,Rave-tastic 🥳🤪🫠,7.5,7.5,3,2025-10-31 14:04:55,offline
2025-10-31 15:44:11,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 15:44:11,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 15:44:11,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 15:44:11,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,online
2025-10-31 15:44:11,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 15:44:11,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,online
2025-10-31 15:44:11,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:33:41,online
2025-10-31 15:44:11,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 15:44:11,!6eb6e0f5,BlackJack,6.25,6.25,4,2025-10-31 13:57:43,offline
2025-10-31 15:44:11,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 15:44:11,!d94d8a95,BeachHeadMobile,6.0,6.0,3,2025-10-31 08:15:59,offline
2025-10-31 15:44:11,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 15:44:11,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 15:44:11,!c53cf974,👀 I See You [pf],6.75,6.75,2,2025-10-31 13:55:23,offline
2025-10-31 15:44:11,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 15:44:11,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 15:44:11,!3360277c,ALF4-TBeam,6.75,6.75,3,2025-10-31 14:35:17,offline
2025-10-31 15:44:11,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,online
2025-10-31 15:44:11,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,5.75,5.75,1,2025-10-31 14:49:31,offline
2025-10-31 15:44:11,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 15:44:11,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 15:44:11,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,online
2025-10-31 15:44:11,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 15:44:11,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 15:44:11,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 15:44:11,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 15:44:11,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 15:44:11,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 15:44:11,!3b46af94,WS7R G2,5.75,5.75,5,2025-10-31 15:39:44,online
2025-10-31 15:44:11,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 15:44:11,!95a573a0,ALF3-CM,5.75,5.75,4,2025-10-31 15:34:55,online
2025-10-31 15:44:11,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 15:44:11,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
2025-10-31 15:44:11,!aee038ab,Zziks ( Buckaroo ),6.25,6.25,3,2025-10-31 13:43:47,offline
2025-10-31 15:44:11,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],7.0,7.0,4,2025-10-30 21:24:39,offline
2025-10-31 15:44:11,!433d8d28,Meshtastic PSM,5.0,5.0,4,2025-10-30 22:06:33,offline
2025-10-31 15:44:11,!6c73c96c,MHC Base [sneak],5.75,5.75,4,2025-10-31 10:14:37,offline
2025-10-31 15:44:11,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 15:44:11,!1a2c2e68,Frisky North West,8.0,8.0,3,2025-10-31 14:02:11,offline
2025-10-31 15:44:11,!c8f3b7ef,Meshtastic b7ef,7.75,7.75,2,2025-10-31 09:51:25,offline
2025-10-31 15:44:11,!b6cdaadf,FoxByte SolarBlock KK7NYE,7.25,7.25,3,2025-10-31 13:28:33,offline
2025-10-31 15:44:11,!55cc087b,Virgin Peak ,6.0,6.0,6,2025-10-31 07:37:41,offline
2025-10-31 15:44:11,!ba662148,Cuban Pete,7.5,7.5,3,2025-10-31 09:33:58,offline
2025-10-31 15:44:11,!da4a1dfe,StreetPass,6.0,6.0,3,2025-10-30 20:32:03,offline
2025-10-31 15:44:11,!f660edf4,Meshtastic edf4,4.5,4.5,3,2025-10-30 21:27:23,offline
2025-10-31 15:44:11,!7c5ad9b0,WS7R Wireless Paper,5.75,5.75,4,2025-10-30 23:09:42,offline
2025-10-31 15:44:11,!e4a4ecb6,KT base-ecb6,6.75,6.75,4,2025-10-31 09:39:12,offline
2025-10-31 15:44:11,!433d4958,Meshtastic 4958,5.5,5.5,3,2025-10-31 00:59:07,offline
2025-10-31 15:44:11,!9bca09f6,Prickly Pear,5.75,5.75,3,2025-10-31 01:00:22,offline
2025-10-31 15:44:11,!16cfa1c8,ALF1-G2 Base,6.25,6.25,3,2025-10-31 15:40:33,online
2025-10-31 15:44:11,!6b7f7ded,WV3V N. Vegas Central,5.75,5.75,3,2025-10-31 07:51:58,offline
2025-10-31 15:44:11,!da567f78,Poseidon 7f78,6.0,6.0,3,2025-10-31 14:24:07,offline
2025-10-31 15:44:11,!4a14d2cc,Meshtastic d2cc,0,0,0,Never,offline
2025-10-31 15:44:11,!7091481d,Go Meshtastic,7.5,7.5,3,2025-10-31 09:35:56,offline
2025-10-31 15:44:11,!713d0b94,RhiSense,7.25,7.25,5,2025-10-31 09:48:16,offline
2025-10-31 15:44:11,!4c1cf86b,Meshtastic f86b,8.25,8.25,4,2025-10-31 12:32:16,offline
2025-10-31 15:44:11,!db517cc8,Meshtastic 7cc8,6.25,6.25,7,2025-10-31 12:40:58,offline
2025-10-31 15:44:11,!2c3ca9d7,Meshtastic a9d7,7.0,7.0,3,2025-10-31 13:09:37,offline
2025-10-31 15:44:11,!0daec6b5,South Paradise Meshtastic,6.0,6.0,3,2025-10-31 13:10:50,offline
2025-10-31 15:44:11,!849a5a2c,Meshtastic 5a2c,6.25,6.25,5,2025-10-31 15:39:31,online
2025-10-31 15:44:11,!0768b426,Meshtastic b426,0,0,0,Never,offline
2025-10-31 15:44:11,!d2a96b97,Meshtastic 6b97,5.75,5.75,3,2025-10-31 13:47:18,offline
2025-10-31 15:44:11,!1e37c665,Meshtastic c665,6.25,6.25,2,2025-10-31 13:53:26,offline
2025-10-31 15:44:11,!9c048d2a,Meshtastic 8d2a,6.25,6.25,3,2025-10-31 14:24:57,offline
2025-10-31 15:44:11,!f71e3ba8,Meshtastic 3ba8,6.0,6.0,5,2025-10-31 14:51:07,offline
2025-10-31 15:44:22,!9e7656a8,Ying,0,0,0,2025-10-31 15:44:06,online
2025-10-31 15:44:22,!a0cc7d7c,Hel-TXT 7d7c,0,0,0,Never,offline
2025-10-31 15:44:22,!9e757a8c,Meshtastic 7a8c,6.0,6.0,0,2025-10-31 15:41:30,online
2025-10-31 15:44:22,!c1ea126d,WS7R Wisblock,6.0,6.0,6,2025-10-31 12:55:36,offline
2025-10-31 15:44:22,!1fa04dd0,TBm HB 4dd0,6.5,6.5,0,2025-10-31 15:39:06,online
2025-10-31 15:44:22,!433b9050,VEU_Paper,6.0,6.0,3,2025-10-30 08:52:57,offline
2025-10-31 15:44:22,!01996ab0,Mountains Edge,6.0,6.0,3,2025-10-31 15:14:29,offline
2025-10-31 15:44:22,!3b46b334,WDZ3 Vegas Northwest ,5.75,5.75,2,2025-10-31 13:54:10,offline
2025-10-31 15:44:22,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 15:44:22,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:43:27,online
2025-10-31 15:44:22,!4ecf2b4c,Decktastic,6.0,6.0,5,2025-10-31 13:51:55,offline
2025-10-31 15:44:22,!af20ba43,Ghost Solar,7.75,7.75,2,2025-10-31 15:31:55,online
2025-10-31 15:44:22,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 15:44:22,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 15:44:22,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 15:44:22,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],5.75,5.75,4,2025-10-31 09:18:10,offline
2025-10-31 15:44:22,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 15:44:22,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 15:44:22,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 15:44:22,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,online
2025-10-31 15:44:22,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,online
2025-10-31 15:44:22,!7c5ad54c,Rave-tastic 🥳🤪🫠,7.5,7.5,3,2025-10-31 14:04:55,offline
2025-10-31 15:44:22,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 15:44:22,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 15:44:22,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 15:44:22,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,online
2025-10-31 15:44:22,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 15:44:22,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,online
2025-10-31 15:44:22,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:33:41,online
2025-10-31 15:44:22,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 15:44:22,!6eb6e0f5,BlackJack,6.25,6.25,4,2025-10-31 13:57:43,offline
2025-10-31 15:44:22,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 15:44:22,!d94d8a95,BeachHeadMobile,6.0,6.0,3,2025-10-31 08:15:59,offline
2025-10-31 15:44:22,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 15:44:22,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 15:44:22,!c53cf974,👀 I See You [pf],6.75,6.75,2,2025-10-31 13:55:23,offline
2025-10-31 15:44:22,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 15:44:22,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 15:44:22,!3360277c,ALF4-TBeam,6.75,6.75,3,2025-10-31 14:35:17,offline
2025-10-31 15:44:22,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,online
2025-10-31 15:44:22,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,5.75,5.75,1,2025-10-31 14:49:31,offline
2025-10-31 15:44:22,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 15:44:22,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 15:44:22,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,online
2025-10-31 15:44:22,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 15:44:22,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 15:44:22,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 15:44:22,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 15:44:22,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 15:44:22,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 15:44:22,!3b46af94,WS7R G2,5.75,5.75,5,2025-10-31 15:39:44,online
2025-10-31 15:44:22,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 15:44:22,!95a573a0,ALF3-CM,5.75,5.75,4,2025-10-31 15:34:55,online
2025-10-31 15:44:22,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 15:44:22,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
2025-10-31 15:44:22,!aee038ab,Zziks ( Buckaroo ),6.25,6.25,3,2025-10-31 13:43:47,offline
2025-10-31 15:44:22,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],7.0,7.0,4,2025-10-30 21:24:39,offline
2025-10-31 15:44:22,!433d8d28,Meshtastic PSM,5.0,5.0,4,2025-10-30 22:06:33,offline
2025-10-31 15:44:22,!6c73c96c,MHC Base [sneak],5.75,5.75,4,2025-10-31 10:14:37,offline
2025-10-31 15:44:22,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 15:44:22,!1a2c2e68,Frisky North West,8.0,8.0,3,2025-10-31 14:02:11,offline
2025-10-31 15:44:22,!c8f3b7ef,Meshtastic b7ef,7.75,7.75,2,2025-10-31 09:51:25,offline
2025-10-31 15:44:22,!b6cdaadf,FoxByte SolarBlock KK7NYE,7.25,7.25,3,2025-10-31 13:28:33,offline
2025-10-31 15:44:22,!55cc087b,Virgin Peak ,6.0,6.0,6,2025-10-31 07:37:41,offline
2025-10-31 15:44:22,!ba662148,Cuban Pete,7.5,7.5,3,2025-10-31 09:33:58,offline
2025-10-31 15:44:22,!da4a1dfe,StreetPass,6.0,6.0,3,2025-10-30 20:32:03,offline
2025-10-31 15:44:22,!f660edf4,Meshtastic edf4,4.5,4.5,3,2025-10-30 21:27:23,offline
2025-10-31 15:44:22,!7c5ad9b0,WS7R Wireless Paper,5.75,5.75,4,2025-10-30 23:09:42,offline
2025-10-31 15:44:22,!e4a4ecb6,KT base-ecb6,6.75,6.75,4,2025-10-31 09:39:12,offline
2025-10-31 15:44:22,!433d4958,Meshtastic 4958,5.5,5.5,3,2025-10-31 00:59:07,offline
2025-10-31 15:44:22,!9bca09f6,Prickly Pear,5.75,5.75,3,2025-10-31 01:00:22,offline
2025-10-31 15:44:22,!16cfa1c8,ALF1-G2 Base,6.25,6.25,3,2025-10-31 15:40:33,online
2025-10-31 15:44:22,!6b7f7ded,WV3V N. Vegas Central,5.75,5.75,3,2025-10-31 07:51:58,offline
2025-10-31 15:44:22,!da567f78,Poseidon 7f78,6.0,6.0,3,2025-10-31 14:24:07,offline
2025-10-31 15:44:22,!4a14d2cc,Meshtastic d2cc,0,0,0,Never,offline
2025-10-31 15:44:22,!7091481d,Go Meshtastic,7.5,7.5,3,2025-10-31 09:35:56,offline
2025-10-31 15:44:22,!713d0b94,RhiSense,7.25,7.25,5,2025-10-31 09:48:16,offline
2025-10-31 15:44:22,!4c1cf86b,Meshtastic f86b,8.25,8.25,4,2025-10-31 12:32:16,offline
2025-10-31 15:44:22,!db517cc8,Meshtastic 7cc8,6.25,6.25,7,2025-10-31 12:40:58,offline
2025-10-31 15:44:22,!2c3ca9d7,Meshtastic a9d7,7.0,7.0,3,2025-10-31 13:09:37,offline
2025-10-31 15:44:22,!0daec6b5,South Paradise Meshtastic,6.0,6.0,3,2025-10-31 13:10:50,offline
2025-10-31 15:44:22,!849a5a2c,Meshtastic 5a2c,6.25,6.25,5,2025-10-31 15:39:31,online
2025-10-31 15:44:22,!0768b426,Meshtastic b426,0,0,0,Never,offline
2025-10-31 15:44:22,!d2a96b97,Meshtastic 6b97,5.75,5.75,3,2025-10-31 13:47:18,offline
2025-10-31 15:44:22,!1e37c665,Meshtastic c665,6.25,6.25,2,2025-10-31 13:53:26,offline
2025-10-31 15:44:22,!9c048d2a,Meshtastic 8d2a,6.25,6.25,3,2025-10-31 14:24:57,offline
2025-10-31 15:44:22,!f71e3ba8,Meshtastic 3ba8,6.0,6.0,5,2025-10-31 14:51:07,offline
2025-10-31 15:44:32,!9e7656a8,Ying,0,0,0,2025-10-31 15:44:06,online
2025-10-31 15:44:32,!a0cc7d7c,Hel-TXT 7d7c,0,0,0,Never,offline
2025-10-31 15:44:32,!9e757a8c,Meshtastic 7a8c,6.0,6.0,0,2025-10-31 15:41:30,online
2025-10-31 15:44:32,!c1ea126d,WS7R Wisblock,6.0,6.0,6,2025-10-31 12:55:36,offline
2025-10-31 15:44:32,!1fa04dd0,TBm HB 4dd0,6.5,6.5,0,2025-10-31 15:39:06,online
2025-10-31 15:44:32,!433b9050,VEU_Paper,6.0,6.0,3,2025-10-30 08:52:57,offline
2025-10-31 15:44:32,!01996ab0,Mountains Edge,6.0,6.0,3,2025-10-31 15:14:29,offline
2025-10-31 15:44:32,!3b46b334,WDZ3 Vegas Northwest ,5.75,5.75,2,2025-10-31 13:54:10,offline
2025-10-31 15:44:32,!7838a968,Meshtastic a968,6.75,6.75,3,2025-10-30 14:06:11,offline
2025-10-31 15:44:32,!9c5cc60c,Echo Solar Base Station,6.25,6.25,3,2025-10-31 15:43:27,online
2025-10-31 15:44:32,!4ecf2b4c,Decktastic,6.0,6.0,5,2025-10-31 13:51:55,offline
2025-10-31 15:44:32,!af20ba43,Ghost Solar,7.75,7.75,2,2025-10-31 15:31:55,online
2025-10-31 15:44:32,!c29c9f56,Meshtastic 9f56,6.5,6.5,4,2025-10-31 08:13:34,offline
2025-10-31 15:44:32,!31eb883d,Samurai 6 RAK,5.5,5.5,3,2025-10-31 00:01:09,offline
2025-10-31 15:44:32,!a2e4ff18,ALF0-G2 Base,5.75,5.75,1,2025-10-31 15:16:58,offline
2025-10-31 15:44:32,!092d4525,༺ᗷɭᑌᗴᗰIᔕT༻  [pf],5.75,5.75,4,2025-10-31 09:18:10,offline
2025-10-31 15:44:32,!116b6706,Enterprise 📡 [ᛚᚬᚴᛅᚴᛁᚾ],7.75,7.75,3,2025-10-31 12:38:52,offline
2025-10-31 15:44:32,!16cd7ffc,Kyle | Base,6.75,6.75,3,2025-10-30 22:06:43,offline
2025-10-31 15:44:32,!b03c7450,myCARKEYS,6.75,6.75,5,2025-10-31 12:48:55,offline
2025-10-31 15:44:32,!433cc654,Mlk & carey,8.25,8.25,2,2025-10-31 15:42:31,online
2025-10-31 15:44:32,!da55ed28,Chuck Base 1,6.0,6.0,3,2025-10-31 15:43:16,online
2025-10-31 15:44:32,!7c5ad54c,Rave-tastic 🥳🤪🫠,7.5,7.5,3,2025-10-31 14:04:55,offline
2025-10-31 15:44:32,!9e9e2e24,📱Meshtastic25Tango,5.5,5.5,3,2025-10-30 21:14:58,offline
2025-10-31 15:44:32,!209f9da6,Meshtastic 9da6,6.0,6.0,3,2025-10-31 01:29:53,offline
2025-10-31 15:44:32,!e4856784,RAZOR TECHO,6.0,6.0,5,2025-10-30 22:29:10,offline
2025-10-31 15:44:32,!9ee70784,Liath,6.75,6.75,3,2025-10-31 15:37:10,online
2025-10-31 15:44:32,!da639380,Heltec A,7.0,7.0,3,2025-10-31 10:03:07,offline
2025-10-31 15:44:32,!3d2cef79,Oops! All Mesh,6.25,6.25,2,2025-10-31 15:40:21,online
2025-10-31 15:44:32,!43569c10,Mountains Edge,5.75,5.75,2,2025-10-31 15:33:41,online
2025-10-31 15:44:32,!433cad44,🥡 Falcor,6.0,6.0,3,2025-10-31 12:42:38,offline
2025-10-31 15:44:32,!6eb6e0f5,BlackJack,6.25,6.25,4,2025-10-31 13:57:43,offline
2025-10-31 15:44:32,!38ba786a,Maridia,6.0,6.0,4,2025-10-31 13:34:53,offline
2025-10-31 15:44:32,!d94d8a95,BeachHeadMobile,6.0,6.0,3,2025-10-31 08:15:59,offline
2025-10-31 15:44:32,!6c743bd8,crystal mesh,6.5,6.5,2,2025-10-31 13:12:56,offline
2025-10-31 15:44:32,!d1e5e0b0,Meshtastic e0b0,6.0,6.0,0,2025-10-31 08:31:39,offline
2025-10-31 15:44:32,!c53cf974,👀 I See You [pf],6.75,6.75,2,2025-10-31 13:55:23,offline
2025-10-31 15:44:32,!95a5ed00,ALF2-BF,5.75,5.75,4,2025-10-31 14:46:06,offline
2025-10-31 15:44:32,!3902412e,ErwinBase,6.0,6.0,3,2025-10-31 13:56:52,offline
2025-10-31 15:44:32,!3360277c,ALF4-TBeam,6.75,6.75,3,2025-10-31 14:35:17,offline
2025-10-31 15:44:32,!a0ccd810,TBOT-AI-RPTR - Sahara & Nellis d810,6.25,6.25,5,2025-10-31 15:35:41,online
2025-10-31 15:44:32,!a2ebd58c,Jay -N2VGK 🇺🇸  (8) G2 base,5.75,5.75,1,2025-10-31 14:49:31,offline
2025-10-31 15:44:32,!8dcec284,Kyle | Tracker,5.5,5.5,5,2025-10-31 13:47:58,offline
2025-10-31 15:44:32,!09f06f43,LASmesh Base 00 SWLV [🤖 !h | 📵],6.25,6.25,4,2025-10-31 09:10:20,offline
2025-10-31 15:44:32,!a2e4f15d,Bravo52_Station,7.5,7.5,2,2025-10-31 15:29:33,online
2025-10-31 15:44:32,!9ea13680,BSM f14,0,0,0,Never,offline
2025-10-31 15:44:32,!a2549726,Meshtastic 9726,7.5,7.5,2,2025-10-31 08:55:03,offline
2025-10-31 15:44:32,!0e998fe8,Lifehouse1,6.0,6.0,5,2025-10-30 22:26:55,offline
2025-10-31 15:44:32,!2fb70101,GGM_Roof,6.0,6.0,5,2025-10-30 22:26:49,offline
2025-10-31 15:44:32,!15f12ed7,Mojave Hills [ᛚᚬᚴᛅᚴᛁᚾ] ,6.0,6.0,3,2025-10-31 13:53:02,offline
2025-10-31 15:44:32,!ba6a7b7c,nothing to see here,6.25,6.25,3,2025-10-31 13:24:09,offline
2025-10-31 15:44:32,!3b46af94,WS7R G2,5.75,5.75,5,2025-10-31 15:39:44,online
2025-10-31 15:44:32,!0a9d53d1,Brian KJ7ZDB,5.75,5.75,3,2025-10-31 08:33:49,offline
2025-10-31 15:44:32,!95a573a0,ALF3-CM,5.75,5.75,4,2025-10-31 15:34:55,online
2025-10-31 15:44:32,!433c8a54,SidTech-Base,6.25,6.25,2,2025-10-31 07:09:46,offline
2025-10-31 15:44:32,!fa2c4bc9,WS7R Rak Solar,7.5,7.5,4,2025-10-31 12:27:35,offline
2025-10-31 15:44:32,!aee038ab,Zziks ( Buckaroo ),6.25,6.25,3,2025-10-31 13:43:47,offline
2025-10-31 15:44:32,!f79ad4c9,LASmesh Base 02 LAS Airport [📵],7.0,7.0,4,2025-10-30 21:24:39,offline
2025-10-31 15:44:32,!433d8d28,Meshtastic PSM,5.0,5.0,4,2025-10-30 22:06:33,offline
2025-10-31 15:44:32,!6c73c96c,MHC Base [sneak],5.75,5.75,4,2025-10-31 10:14:37,offline
2025-10-31 15:44:32,!77dadd14,STONEBASE BC01,0,0,0,Never,offline
2025-10-31 15:44:32,!1a2c2e68,Frisky North West,8.0,8.0,3,2025-10-31 14:02:11,offline
2025-10-31 15:44:32,!c8f3b7ef,Meshtastic b7ef,7.75,7.75,2,2025-10-31 09:51:25,offline
2025-10-31 15:44:32,!b6cdaadf,FoxByte SolarBlock KK7NYE,7.25,7.25,3,2025-10-31 13:28:33,offline
2025-10-31 15:44:32,!55cc087b,Virgin Peak ,6.0,6.0,6,2025-10-31 07:37:41,offline
2025-10-31 15:44:32,!ba662148,Cuban Pete,7.5,7.5,3,2025-10-31 09:33:58,offline
2025-10-31 15:44:32,!da4a1dfe,StreetPass,6.0,6.0,3,2025-10-30 20:32:03,offline
2025-10-31 15:44:32,!f660edf4,Meshtastic edf4,4.5,4.5,3,2025-10-30 21:27:23,offline
2025-10-31 15:44:32,!7c5ad9b0,WS7R Wireless Paper,5.75,5.75,4,2025-10-30 23:09:42,offline
2025-10-31 15:44:32,!e4a4ecb6,KT base-ecb6,6.75,6.75,4,2025-10-31 09:39:12,offline
2025-10-31 15:44:32,!433d4958,Meshtastic 4958,5.5,5.5,3,2025-10-31 00:59:07,offline
2025-10-31 15:44:32,!9bca09f6,Prickly Pear,5.75,5.75,3,2025-10-31 01:00:22,offline
2025-10-31 15:44:32,!16cfa1c8,ALF1-G2 Base,6.25,6.25,3,2025-10-31 15:40:33,online
2025-10-31 15:44:32,!6b7f7ded,WV3V N. Vegas Central,5.75,5.75,3,2025-10-31 07:51:58,offline
2025-10-31 15:44:32,!da567f78,Poseidon 7f78,6.0,6.0,3,2025-10-31 14:24:07,offline
2025-10-31 15:44:32,!4a14d2cc,Meshtastic d2cc,0,0,0,Never,offline
2025-10-31 15:44:32,!7091481d,Go Meshtastic,7.5,7.5,3,2025-10-31 09:35:56,offline
2025-10-31 15:44:32,!713d0b94,RhiSense,7.25,7.25,5,2025-10-31 09:48:16,offline
2025-10-31 15:44:32,!4c1cf86b,Meshtastic f86b,8.25,8.25,4,2025-10-31 12:32:16,offline
2025-10-31 15:44:32,!db517cc8,Meshtastic 7cc8,6.25,6.25,7,2025-10-31 12:40:58,offline
